Company,Location HQ,Industry,# Laid Off,Date,Stage,Country,%,Latitude,Longitude
Tufin,Boston,Security,55,2022-08-21,Acquired,United States,0.1,42.3554334,-71.060511
Amperity,Seattle,Marketing,13,2022-08-20,Series D,United States,0.03,47.6038321,-122.330062
Wayfair,Boston,Retail,870,2022-08-19,Post-IPO,United States,0.05,42.3554334,-71.060511
Stripe,SF Bay Area,Finance,50,2022-08-19,Series H,United States,,37.7792588,-122.4193286
Hodlnaut,Singapore,Crypto,40,2022-08-19,Unknown,Singapore,0.8,1.2899175,103.8519072
New Relic,SF Bay Area,Infrastructure,110,2022-08-18,Post-IPO,United States,0.05,37.7792588,-122.4193286
Wheel,Austin,Healthcare,35,2022-08-18,Series C,United States,0.17,30.2711286,-97.7436995
Petal,New York City,Finance,0,2022-08-18,Series D,United States,0.1,40.7127281,-74.0060152
Thirty Madison,New York City,Healthcare,0,2022-08-18,Series C,United States,0.1,40.7127281,-74.0060152
Vendasta,Saskatoon,Marketing,0,2022-08-18,Series D,Canada,0.05,52.131802,-106.660767
Malwarebytes,SF Bay Area,Security,125,2022-08-17,Series B,United States,0.14,37.7792588,-122.4193286
Fluke,Sao Paulo,Other,83,2022-08-17,Seed,Brazil,0.8200000000000001,-23.5506507,-46.6333824
Swyftx,Brisbane,Crypto,74,2022-08-17,Unknown,Australia,0.21,-27.4689682,153.0234991
Tempo Automation,SF Bay Area,Other,54,2022-08-17,Series C,United States,,37.7792588,-122.4193286
Genesis,New York City,Crypto,52,2022-08-17,Series A,United States,0.2,40.7127281,-74.0060152
Warren,Porto Alegre,Finance,50,2022-08-17,Series C,Brazil,,-30.0324999,-51.2303767
AlayaCare,Montreal,Healthcare,80,2022-08-16,Series D,Canada,0.14,45.5031824,-73.5698065
Pliops,Tel Aviv,Data,12,2022-08-16,Series D,Israel,0.09,32.0852997,34.7818064
Woven,Indianapolis,HR,5,2022-08-16,Series A,United States,0.15,39.7683331,-86.1583502
Crypto.com,Singapore,Crypto,0,2022-08-16,Unknown,Singapore,,1.2899175,103.8519072
Edmodo,SF Bay Area,Education,0,2022-08-16,Acquired,United States,1.0,37.7792588,-122.4193286
Snapdocs,SF Bay Area,Real Estate,0,2022-08-16,Series D,United States,0.1,37.7792588,-122.4193286
Updater,New York City,Other,0,2022-08-16,Unknown,United States,,40.7127281,-74.0060152
Sema4,Stamford,Healthcare,250,2022-08-15,Post-IPO,United States,0.13,41.0534302,-73.5387341
Blend,SF Bay Area,Finance,220,2022-08-15,Post-IPO,United States,0.12,37.7792588,-122.4193286
ContraFect,New York City,Healthcare,16,2022-08-15,Post-IPO,United States,0.37,40.7127281,-74.0060152
ThredUp,Chicago,Retail,0,2022-08-15,Post-IPO,United States,0.15,41.8755616,-87.6244212
Anywell,Tel Aviv,Real Estate,11,2022-08-14,Series A,Israel,,32.0852997,34.7818064
Almanac,SF Bay Area,Other,0,2022-08-13,Series A,United States,,37.7792588,-122.4193286
Peloton,New York City,Fitness,784,2022-08-12,Post-IPO,United States,0.13,40.7127281,-74.0060152
Core Scientific,Austin,Crypto,0,2022-08-12,Post-IPO,United States,0.1,30.2711286,-97.7436995
Orbit,SF Bay Area,Other,0,2022-08-12,Series A,United States,,37.7792588,-122.4193286
Truepill,SF Bay Area,Healthcare,175,2022-08-11,Series D,United States,0.33,37.7792588,-122.4193286
Calm,SF Bay Area,Healthcare,90,2022-08-11,Series C,United States,0.2,37.7792588,-122.4193286
FourKites,Chicago,Logistics,60,2022-08-11,Series D,United States,0.08,41.8755616,-87.6244212
Marketforce,Nairobi,Retail,54,2022-08-11,Series A,Kenya,0.09,-1.2832533,36.8172449
Betterfly,Santiago,Healthcare,30,2022-08-11,Series C,Chile,,-33.4377756,-70.6504502
Expert360,Sydney,Recruiting,7,2022-08-11,Series C,Australia,,-33.8698439,151.2082848
Guidewire,SF Bay Area,Finance,0,2022-08-11,Post-IPO,United States,0.02,37.7792588,-122.4193286
Trybe,Sao Paulo,Education,47,2022-08-10,Series B,Brazil,0.1,-23.5506507,-46.6333824
Permutive,London,Marketing,30,2022-08-10,Series C,United Kingdom,0.12,51.5074456,-0.1277653
Homeward,Austin,Real Estate,0,2022-08-10,Series B,United States,0.2,30.2711286,-97.7436995
Pollen,London,Marketing,0,2022-08-10,Series C,United Kingdom,1.0,51.5074456,-0.1277653
Vedanta Biosciences,Boston,Healthcare,0,2022-08-10,Series D,United States,0.2,42.3554334,-71.060511
GoHealth,Chicago,Healthcare,800,2022-08-09,Post-IPO,United States,0.2,41.8755616,-87.6244212
Hootsuite,Vancouver,Marketing,400,2022-08-09,Series C,Canada,0.3,49.2608724,-123.113952
Nutanix,SF Bay Area,Infrastructure,270,2022-08-09,Post-IPO,United States,0.04,37.7792588,-122.4193286
Quanterix,Boston,Healthcare,130,2022-08-09,Post-IPO,United States,0.25,42.3554334,-71.060511
Wix,Tel Aviv,Marketing,100,2022-08-09,Post-IPO,Israel,,32.0852997,34.7818064
MadeiraMadeira,Curitiba,Retail,60,2022-08-09,Series E,Brazil,0.03,-25.4295963,-49.2712724
Melio,New York City,Finance,60,2022-08-09,Series D,United States,,40.7127281,-74.0060152
Linktree,Melbourne,Consumer,50,2022-08-09,Unknown,Australia,0.17,-37.8142454,144.9631732
Shogun,SF Bay Area,Retail,48,2022-08-09,Series C,United States,0.3,37.7792588,-122.4193286
Absci,Vancouver,Healthcare,40,2022-08-09,Post-IPO,United States,,45.6306954,-122.6744557
Dooly,Vancouver,Sales,12,2022-08-09,Series B,Canada,,49.2608724,-123.113952
Berkeley Lights,SF Bay Area,Healthcare,0,2022-08-09,Post-IPO,United States,0.12,37.7792588,-122.4193286
DailyPay,New York City,Finance,0,2022-08-09,Unknown,United States,0.15,40.7127281,-74.0060152
Haus,SF Bay Area,Food,0,2022-08-09,Seed,United States,1.0,37.7792588,-122.4193286
Kaltura,New York City,Media,0,2022-08-09,Post-IPO,United States,0.1,40.7127281,-74.0060152
Shift,SF Bay Area,Transportation,0,2022-08-09,Post-IPO,United States,,37.7792588,-122.4193286
Sweetgreen,Los Angeles,Food,0,2022-08-09,Post-IPO,United States,,34.0536909,-118.242766
Groupon,Chicago,Retail,500,2022-08-08,Post-IPO,United States,0.15,41.8755616,-87.6244212
Loggi,Sao Paulo,Logistics,500,2022-08-08,Series F,Brazil,0.15,-23.5506507,-46.6333824
Vroom,New York City,Transportation,337,2022-08-08,Post-IPO,United States,,40.7127281,-74.0060152
Warby Parker,New York City,Consumer,63,2022-08-08,Post-IPO,United States,,40.7127281,-74.0060152
Labelbox,SF Bay Area,Data,36,2022-08-08,Series D,United States,,37.7792588,-122.4193286
Perion,Tel Aviv,Marketing,20,2022-08-08,Post-IPO,Israel,0.05,32.0852997,34.7818064
Daily Harvest,New York City,Food,0,2022-08-08,Series D,United States,0.15,40.7127281,-74.0060152
DataRobot,Boston,Data,0,2022-08-08,Series G,United States,,42.3554334,-71.060511
iRobot,Boston,Consumer,140,2022-08-05,Acquired,United States,0.1,42.3554334,-71.060511
Mejuri,Toronto,Retail,50,2022-08-05,Series B,Canada,0.1,43.6534817,-79.3839347
Uberflip,Toronto,Marketing,31,2022-08-05,Series A,Canada,0.17,43.6534817,-79.3839347
Slync,Dallas,Logistics,0,2022-08-05,Series B,United States,,32.7762719,-96.7968559
Talkdesk,SF Bay Area,Support,0,2022-08-05,Series D,United States,,37.7792588,-122.4193286
Doma,SF Bay Area,Finance,250,2022-08-04,Post-IPO,United States,0.13,37.7792588,-122.4193286
Article,Vancouver,Retail,216,2022-08-04,Series B,Canada,0.17,49.2608724,-123.113952
Jam City,Los Angeles,Consumer,200,2022-08-04,Unknown,United States,0.17,34.0536909,-118.242766
10X Genomics,SF Bay Area,Healthcare,100,2022-08-04,Post-IPO,United States,0.08,37.7792588,-122.4193286
LEAD,Mumbai,Education,80,2022-08-04,Series E,India,0.04,19.054999,72.8692035
Zendesk,SF Bay Area,Support,80,2022-08-04,Acquired,United States,,37.7792588,-122.4193286
On Deck,SF Bay Area,Education,73,2022-08-04,Series A,United States,0.33,37.7792588,-122.4193286
RenoRun,Montreal,Construction,70,2022-08-04,Series B,Canada,0.12,45.5031824,-73.5698065
RingCentral,SF Bay Area,Support,50,2022-08-04,Post-IPO,United States,,37.7792588,-122.4193286
Medly,New York City,Healthcare,0,2022-08-04,Series C,United States,0.16,40.7127281,-74.0060152
Nomad,Sao Paulo,Finance,0,2022-08-04,Series B,Brazil,0.2,-23.5506507,-46.6333824
StubHub,SF Bay Area,Consumer,0,2022-08-04,Acquired,United States,,37.7792588,-122.4193286
Weedmaps,Los Angeles,Other,0,2022-08-04,Acquired,United States,0.1,34.0536909,-118.242766
Zenius,Jakarta,Education,0,2022-08-04,Series B,Indonesia,0.3,-6.1754049,106.827168
Healthcare.com,Miami,Healthcare,149,2022-08-03,Series C,United States,,25.7741728,-80.19362
Unbounce,Vancouver,Marketing,47,2022-08-03,Series A,Canada,0.2,49.2608724,-123.113952
Beyond Meat,Los Angeles,Food,40,2022-08-03,Post-IPO,United States,0.04,34.0536909,-118.242766
The Org,New Delhi,HR,13,2022-08-03,Series B,United States,,39.0317139,-90.2612233
CarDekho,Gurugram,Transportation,0,2022-08-03,Series E,India,,28.4646148,77.0299194
Puppet,Portland,Infrastructure,0,2022-08-03,Acquired,United States,0.15,45.5202471,-122.674194
SoundCloud,Berlin,Consumer,0,2022-08-03,Unknown,Germany,0.2,52.510885,13.3989367
Talkwalker,Luxembourg,Marketing,0,2022-08-03,Private Equity,Luxembourg,0.15,49.6112768,6.129799
Robinhood,SF Bay Area,Finance,713,2022-08-02,Post-IPO,United States,0.23,37.7792588,-122.4193286
Latch,New York City,Security,115,2022-08-02,Post-IPO,United States,0.37,40.7127281,-74.0060152
Vedantu,Bengaluru,Education,100,2022-08-02,Series E,India,,12.98815675,77.62260003796
Seegrid,Pittsburgh,Logistics,90,2022-08-02,Unknown,United States,,40.4416941,-79.9900861
Nylas,SF Bay Area,Product,80,2022-08-02,Series C,United States,0.25,37.7792588,-122.4193286
Outreach,Seattle,Sales,60,2022-08-02,Series G,United States,0.05,47.6038321,-122.330062
Sendy,Nairobi,Logistics,54,2022-08-02,Series B,Kenya,0.2,-1.2832533,36.8172449
The Predictive Index,Boston,HR,40,2022-08-02,Acquired,United States,,42.3554334,-71.060511
Sendy,Nairobi,Logistics,30,2022-08-02,Series B,Kenya,0.1,-1.2832533,36.8172449
Stedi,Boulder,Product,23,2022-08-02,Series B,United States,0.3,40.0149856,-105.270545
Glossier,New York City,Retail,19,2022-08-02,Series E,United States,0.08,40.7127281,-74.0060152
Butterfly Network,New Haven,Healthcare,0,2022-08-02,Post-IPO,United States,0.1,41.3082138,-72.9250518
FuboTV,New York City,Media,0,2022-08-02,Post-IPO,United States,,40.7127281,-74.0060152
Hash,Sao Paulo,Finance,58,2022-08-01,Series C,Brazil,0.5,-23.5506507,-46.6333824
Classkick,Chicago,Education,0,2022-08-01,Seed,United States,,41.8755616,-87.6244212
DeHaat,Gurugram,Food,0,2022-08-01,Series D,India,,28.4646148,77.0299194
OnlyFans,London,Media,0,2022-08-01,Unknown,United Kingdom,,51.5074456,-0.1277653
Oracle,SF Bay Area,Other,0,2022-08-01,Post-IPO,United States,,37.7792588,-122.4193286
Perceptive Automata,Boston,Transportation,0,2022-08-01,Series A,United States,1.0,42.3554334,-71.060511
Whereby,Oslo,Other,0,2022-08-01,Series A,Norway,,59.9133301,10.7389701
Metigy,Sydney,Marketing,75,2022-07-31,Series B,Australia,1.0,-33.8698439,151.2082848
Vee,Tel Aviv,HR,16,2022-07-31,Seed,Israel,0.32,32.0852997,34.7818064
Gatherly,Atlanta,Marketing,0,2022-07-31,,United States,0.5,33.7489924,-84.3902644
Ola,Bengaluru,Transportation,1000,2022-07-29,Series J,India,,12.98815675,77.62260003796
Clearco,Toronto,Finance,125,2022-07-29,Series C,Canada,0.25,43.6534817,-79.3839347
Imperfect Foods,SF Bay Area,Food,50,2022-07-29,Series D,United States,,37.7792588,-122.4193286
Shelf Engine,Seattle,Food,43,2022-07-29,Series B,United States,,47.6038321,-122.330062
Quantcast,SF Bay Area,Marketing,40,2022-07-29,Series C,United States,0.06,37.7792588,-122.4193286
Sherpa,Toronto,Travel,22,2022-07-29,Unknown,Canada,,43.6534817,-79.3839347
CoinFLEX,Victoria,Crypto,0,2022-07-29,Unknown,Seychelles,,-4.6232085,55.452359
MissFresh,Beijing,Food,0,2022-07-29,Post-IPO,China,,39.9057136,116.3912972
Yabonza,Sydney,Real Estate,0,2022-07-29,Unknown,Australia,1.0,-33.8698439,151.2082848
Ribbon,New York City,Real Estate,136,2022-07-28,Series C,United States,,40.7127281,-74.0060152
Career Karma,SF Bay Area,Education,60,2022-07-28,Series B,United States,0.33,37.7792588,-122.4193286
Metromile,SF Bay Area,Finance,60,2022-07-28,Acquired,United States,0.2,37.7792588,-122.4193286
Laybuy,Auckland,Finance,45,2022-07-28,Post-IPO,New Zealand,,-36.852095,174.7631803
Allbirds,SF Bay Area,Retail,23,2022-07-28,Post-IPO,United States,,37.7792588,-122.4193286
TextNow,Waterloo,Consumer,22,2022-07-28,Seed,Canada,,43.4652699,-80.5222961
2U,Washington D.C.,Education,0,2022-07-28,Post-IPO,United States,0.2,38.8950368,-77.0365427
Bikayi,Bengaluru,Retail,0,2022-07-28,Series A,India,,12.98815675,77.62260003796
Brainbase,Los Angeles,Sales,0,2022-07-28,Series A,United States,,34.0536909,-118.242766
Change.org,SF Bay Area,Other,0,2022-07-28,Series D,United States,0.19,37.7792588,-122.4193286
Tapas Media,SF Bay Area,Media,0,2022-07-28,Acquired,United States,,37.7792588,-122.4193286
Turntide,SF Bay Area,Energy,0,2022-07-28,Unknown,United States,0.2,37.7792588,-122.4193286
Rivian,Detroit,Transportation,840,2022-07-27,Post-IPO,United States,0.06,42.3315509,-83.0466403
Vox Media,Washington D.C.,Media,39,2022-07-27,Series F,United States,0.02,38.8950368,-77.0365427
Coinsquare,Toronto,Crypto,30,2022-07-27,Unknown,Canada,0.24,43.6534817,-79.3839347
Skai,Tel Aviv,Marketing,30,2022-07-27,Series E,Israel,0.04,32.0852997,34.7818064
Shopify,Ottawa,Retail,1000,2022-07-26,Post-IPO,Canada,0.1,45.4208777,-75.6901106
McMakler,Berlin,Real Estate,90,2022-07-26,Unknown,Germany,,52.510885,13.3989367
Fiverr,Tel Aviv,Other,60,2022-07-26,Post-IPO,Israel,0.08,32.0852997,34.7818064
InDebted,Sydney,Finance,40,2022-07-26,Series B,Australia,0.17,-33.8698439,151.2082848
Outbrain,New York City,Marketing,38,2022-07-26,Post-IPO,United States,0.03,40.7127281,-74.0060152
Dover,SF Bay Area,Recruiting,23,2022-07-26,Series A,United States,0.3,37.7792588,-122.4193286
Immutable,Sydney,Crypto,20,2022-07-26,Series C,Australia,0.06,-33.8698439,151.2082848
Zymergen,SF Bay Area,Other,80,2022-07-25,Acquired,United States,,37.7792588,-122.4193286
Pear Therapeutics ,Boston,Healthcare,25,2022-07-25,Post-IPO,United States,0.09,42.3554334,-71.060511
 Included Health,SF Bay Area,Healthcare,0,2022-07-25,Series E,United States,0.06,37.7792588,-122.4193286
Soluto,Tel Aviv,Support,120,2022-07-24,Acquired,Israel,1.0,32.0852997,34.7818064
Eucalyptus,Sydney,Healthcare,50,2022-07-22,Series C,United States,0.2,27.9633563,-82.2073118
Workstream,SF Bay Area,HR,45,2022-07-22,Series B,United States,,37.7792588,-122.4193286
Quanto,Sao Paulo,Finance,28,2022-07-22,Series A,Brazil,0.22,-23.5506507,-46.6333824
Clarify Health,SF Bay Area,Healthcare,15,2022-07-22,Series D,United States,0.05,37.7792588,-122.4193286
Arete,Miami,Security,0,2022-07-22,Unknown,United States,,25.7741728,-80.19362
Boosted Commerce,Los Angeles,Retail,0,2022-07-22,Series B,United States,0.05,34.0536909,-118.242766
Owlet,Lehi,Healthcare,0,2022-07-22,Post-IPO,United States,,40.3881114,-111.8486019
People.ai,SF Bay Area,Sales,0,2022-07-22,Series D,United States,,37.7792588,-122.4193286
Wizeline,SF Bay Area,Product,0,2022-07-22,Acquired,United States,,37.7792588,-122.4193286
Blockchain.com,London,Crypto,150,2022-07-21,Series D,United Kingdom,0.25,51.5074456,-0.1277653
Callisto Media,SF Bay Area,Media,140,2022-07-21,Series D,United States,0.35000000000000003,37.7792588,-122.4193286
AppGate,Miami,Security,130,2022-07-21,Post-IPO,United States,0.22,25.7741728,-80.19362
WHOOP,Boston,Fitness,95,2022-07-21,Series F,United States,0.15,42.3554334,-71.060511
Rad Power Bikes,Seattle,Transportation,63,2022-07-21,Series D,United States,0.1,47.6038321,-122.330062
Lunchbox,New York City,Food,60,2022-07-21,Series B,United States,0.33,40.7127281,-74.0060152
RealSelf,Seattle,Healthcare,11,2022-07-21,Series B,United States,0.05,47.6038321,-122.330062
98point6,Seattle,Healthcare,0,2022-07-21,Series E,United States,0.1,47.6038321,-122.330062
Catalyst,New York City,Support,0,2022-07-21,Series B,United States,,40.7127281,-74.0060152
InVision,New York City,Product,0,2022-07-21,Series F,United States,0.5,40.7127281,-74.0060152
Mural,SF Bay Area,Product,0,2022-07-21,Series C,United States,,37.7792588,-122.4193286
Smarsh,Portland,Other,0,2022-07-21,Private Equity,United States,,45.5202471,-122.674194
Just Eat Takeaway,Amsterdam,Food,390,2022-07-20,Post-IPO,Netherlands,,52.3730796,4.8924534
Flyhomes,Seattle,Real Estate,200,2022-07-20,Series C,United States,0.2,47.6038321,-122.330062
Varo,SF Bay Area,Finance,75,2022-07-20,Series E,United States,,37.7792588,-122.4193286
BlueStacks,SF Bay Area,Other,60,2022-07-20,Series C,United States,,37.7792588,-122.4193286
Lyft,SF Bay Area,Transportation,60,2022-07-20,Post-IPO,United States,0.02,37.7792588,-122.4193286
Introhive,Ferdericton,Sales,57,2022-07-20,Series C,Canada,0.16,45.963233,-66.6432356
Zencity,Tel Aviv,Other,30,2022-07-20,Unknown,Israel,0.2,32.0852997,34.7818064
Splice,New York City,Media,23,2022-07-20,Series D,United States,,40.7127281,-74.0060152
Forma.ai,Toronto,Sales,15,2022-07-20,Series B,Canada,0.09,43.6534817,-79.3839347
Arc,SF Bay Area,HR,13,2022-07-20,Seed,United States,,37.7792588,-122.4193286
Invitae,SF Bay Area,Healthcare,1000,2022-07-19,Post-IPO,United States,,37.7792588,-122.4193286
Olive,Columbus,Healthcare,450,2022-07-19,Series H,United States,0.31,39.9622601,-83.0007065
M1,Chicago,Finance,38,2022-07-19,Series E,United States,,41.8755616,-87.6244212
SellerX,Berlin,Retail,28,2022-07-19,Unknown,Germany,,52.510885,13.3989367
Stint,London,HR,28,2022-07-19,Unknown,United Kingdom,0.2,51.5074456,-0.1277653
Capsule,New York City,Healthcare,0,2022-07-19,Series D,United States,0.13,40.7127281,-74.0060152
PACT Pharma,SF Bay Area,Healthcare,94,2022-07-18,Series C,United States,,37.7792588,-122.4193286
Gemini,New York City,Crypto,68,2022-07-18,Unknown,United States,0.07,40.7127281,-74.0060152
Lusha,New York City,Marketing,30,2022-07-18,Series B,United States,0.1,40.7127281,-74.0060152
Elemy,SF Bay Area,Healthcare,0,2022-07-18,Series B,United States,,37.7792588,-122.4193286
Freshly,New York City,Food,0,2022-07-18,Acquired,United States,0.25,40.7127281,-74.0060152
Hydrow,Boston,Fitness,0,2022-07-18,Series D,United States,0.35000000000000003,42.3554334,-71.060511
TikTok,Los Angeles,Consumer,0,2022-07-18,Acquired,United States,,34.0536909,-118.242766
Vimeo,New York City,Consumer,0,2022-07-18,Post-IPO,United States,0.06,40.7127281,-74.0060152
Bright Money,Bengaluru,Finance,100,2022-07-15,Series A,India,0.5,12.98815675,77.62260003796
Project44,Chicago,Logistics,63,2022-07-15,Unknown,United States,0.05,41.8755616,-87.6244212
Heroes,London,Retail,24,2022-07-15,Unknown,United States,0.2,37.1283343,-84.0835576
Aspire,SF Bay Area,Marketing,23,2022-07-15,Series A,United States,,37.7792588,-122.4193286
StyleSeat,SF Bay Area,Consumer,0,2022-07-15,Series C,United States,0.17,37.7792588,-122.4193286
Zego,London,Finance,85,2022-07-14,Series C,United Kingdom,0.17,51.5074456,-0.1277653
The Mom Project,Chicago,HR,54,2022-07-14,Series C,United States,0.15,41.8755616,-87.6244212
Unstoppable Domains,SF Bay Area,Crypto,42,2022-07-14,Series B,United States,0.25,37.7792588,-122.4193286
Kiavi,SF Bay Area,Real Estate,39,2022-07-14,Series E,United States,0.07,37.7792588,-122.4193286
Alto Pharmacy,SF Bay Area,Healthcare,0,2022-07-14,Series E,United States,,37.7792588,-122.4193286
Cosuno,Berlin,Construction,0,2022-07-14,Series B,Germany,,52.510885,13.3989367
OpenSea,New York City,Crypto,0,2022-07-14,Series C,United States,0.2,40.7127281,-74.0060152
Wave,Dakar,Finance,300,2022-07-13,Series A,Senegal,0.15,14.693425,-17.447938
Tonal,SF Bay Area,Fitness,262,2022-07-13,Series E,United States,0.35000000000000003,37.7792588,-122.4193286
Fabric,New York City,Logistics,120,2022-07-13,Series C,United States,0.4,40.7127281,-74.0060152
Bryter,Berlin,Product,100,2022-07-13,Series B,Germany,0.3,52.510885,13.3989367
ChowNow,Los Angeles,Food,100,2022-07-13,Series C,United States,0.2,34.0536909,-118.242766
Involves,Florianópolis,Retail,70,2022-07-13,Unknown,Brazil,0.18,-27.5973002,-48.5496098
100 Thieves,Los Angeles,Consumer,12,2022-07-13,Series C,United States,,34.0536909,-118.242766
Nuro,SF Bay Area,Transportation,7,2022-07-13,Series D,United States,,37.7792588,-122.4193286
Arrival,London,Transportation,0,2022-07-13,Post-IPO,United Kingdom,0.3,51.5074456,-0.1277653
CircleUp,SF Bay Area,Finance,0,2022-07-13,Series C,United States,,37.7792588,-122.4193286
Papa,Miami,Other,0,2022-07-13,Series D,United States,0.15,25.7741728,-80.19362
